,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score,minutes_played,true_shooting,assist_turnover_ratio
Anthony Davis,25.0,10.0,5.0,19_10_22,8.0,0.0,9.0,3.0,7.0,LOS_ANGELES_LAKERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,2242.0,2.0,14.0,21.0,1.0,2.0,3.0,3.0,17.4,37.37,0.429,1.67
Avery Bradley,8.0,3.0,0.0,19_10_22,3.0,2.0,0.0,0.0,3.0,LOS_ANGELES_LAKERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1442.0,5.0,0.0,7.0,0.0,0.0,2.0,3.0,2.0,24.03,0.333,0.0
Danny Green,28.0,7.0,0.0,19_10_22,10.0,7.0,1.0,1.0,6.0,LOS_ANGELES_LAKERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1940.0,9.0,1.0,14.0,2.0,1.0,0.0,3.0,26.2,32.33,0.597,0.0
Dwight Howard,3.0,6.0,1.0,19_10_22,1.0,0.0,1.0,3.0,3.0,LOS_ANGELES_LAKERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1142.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,4.1,19.03,0.436,1.0
JaVale McGee,4.0,2.0,0.0,19_10_22,2.0,0.0,0.0,1.0,1.0,LOS_ANGELES_LAKERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1040.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,4.1,17.33,0.667,0.0
Jared Dudley,6.0,0.0,0.0,19_10_22,2.0,2.0,0.0,0.0,0.0,LOS_ANGELES_LAKERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,801.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.6,13.35,0.75,0.0
Kentavious Caldwell-Pope,0.0,3.0,3.0,19_10_22,0.0,0.0,0.0,0.0,3.0,LOS_ANGELES_LAKERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1643.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0,-2.1,27.38,0.0,3.0
LeBron James,18.0,9.0,8.0,19_10_22,7.0,1.0,3.0,1.0,8.0,LOS_ANGELES_LAKERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,2160.0,5.0,4.0,19.0,1.0,1.0,5.0,3.0,11.3,36.0,0.349,1.6
Quinn Cook,4.0,1.0,2.0,19_10_22,2.0,0.0,0.0,0.0,1.0,LOS_ANGELES_LAKERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,1016.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.6,16.93,0.2,2.0
Troy Daniels,6.0,0.0,1.0,19_10_22,2.0,1.0,1.0,0.0,0.0,LOS_ANGELES_LAKERS,AWAY,LOS_ANGELES_CLIPPERS,LOSS,974.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,1.9,16.23,0.262,1.0
Ivica Zubac,8.0,1.0,0.0,19_10_22,4.0,0.0,0.0,1.0,0.0,LOS_ANGELES_CLIPPERS,HOME,LOS_ANGELES_LAKERS,WIN,578.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.7,9.63,1.0,0.0
JaMychal Green,12.0,6.0,0.0,19_10_22,4.0,4.0,0.0,1.0,5.0,LOS_ANGELES_CLIPPERS,HOME,LOS_ANGELES_LAKERS,WIN,1156.0,7.0,0.0,8.0,0.0,0.0,1.0,3.0,8.0,19.27,0.4,0.0
Kawhi Leonard,30.0,6.0,5.0,19_10_22,10.0,1.0,9.0,1.0,5.0,LOS_ANGELES_CLIPPERS,HOME,LOS_ANGELES_LAKERS,WIN,1893.0,5.0,10.0,19.0,2.0,1.0,6.0,5.0,20.7,31.55,0.528,0.83
Landry Shamet,8.0,3.0,2.0,19_10_22,3.0,2.0,0.0,0.0,3.0,LOS_ANGELES_CLIPPERS,HOME,LOS_ANGELES_LAKERS,WIN,1586.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,5.5,26.43,0.333,2.0
Lou Williams,21.0,5.0,7.0,19_10_22,8.0,1.0,4.0,1.0,4.0,LOS_ANGELES_CLIPPERS,HOME,LOS_ANGELES_LAKERS,WIN,2204.0,4.0,4.0,14.0,1.0,0.0,2.0,0.0,20.2,36.73,0.531,3.5
Maurice Harkless,10.0,4.0,0.0,19_10_22,4.0,2.0,0.0,2.0,2.0,LOS_ANGELES_CLIPPERS,HOME,LOS_ANGELES_LAKERS,WIN,1750.0,3.0,0.0,7.0,4.0,2.0,0.0,5.0,12.1,29.17,0.5,0.0
Montrezl Harrell,17.0,7.0,4.0,19_10_22,7.0,0.0,3.0,2.0,5.0,LOS_ANGELES_CLIPPERS,HOME,LOS_ANGELES_LAKERS,WIN,2302.0,0.0,8.0,11.0,1.0,1.0,3.0,3.0,13.3,38.37,0.585,1.33
Patrick Beverley,2.0,10.0,6.0,19_10_22,1.0,0.0,0.0,2.0,8.0,LOS_ANGELES_CLIPPERS,HOME,LOS_ANGELES_LAKERS,WIN,1882.0,5.0,0.0,7.0,0.0,1.0,2.0,4.0,2.6,31.37,0.083,3.0
Patrick Patterson,4.0,3.0,0.0,19_10_22,1.0,1.0,1.0,1.0,2.0,LOS_ANGELES_CLIPPERS,HOME,LOS_ANGELES_LAKERS,WIN,1049.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,2.4,17.48,0.291,0.0
Brandon Ingram,22.0,5.0,5.0,19_10_22,8.0,2.0,4.0,0.0,5.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,2106.0,5.0,4.0,19.0,1.0,2.0,2.0,4.0,15.7,35.1,0.427,2.5
Derrick Favors,6.0,7.0,2.0,19_10_22,3.0,0.0,0.0,1.0,6.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,1246.0,0.0,0.0,6.0,0.0,1.0,1.0,5.0,4.6,20.77,0.5,2.0
E'Twaun Moore,5.0,3.0,2.0,19_10_22,2.0,1.0,0.0,1.0,2.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,726.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,3.6,12.1,0.25,2.0
Frank Jackson,9.0,0.0,1.0,19_10_22,3.0,1.0,2.0,0.0,0.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,831.0,3.0,2.0,6.0,0.0,0.0,1.0,3.0,4.5,13.85,0.455,1.0
J.J. Redick,16.0,2.0,1.0,19_10_22,6.0,4.0,0.0,0.0,2.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,1623.0,6.0,0.0,9.0,0.0,0.0,3.0,3.0,9.2,27.05,0.533,0.33
Jahlil Okafor,8.0,2.0,0.0,19_10_22,3.0,0.0,2.0,2.0,0.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,749.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,6.6,12.48,0.926,0.0
Josh Hart,15.0,10.0,1.0,19_10_22,4.0,3.0,4.0,4.0,6.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,1690.0,5.0,4.0,9.0,0.0,1.0,1.0,4.0,13.7,28.17,0.476,1.0
Jrue Holiday,13.0,4.0,6.0,19_10_22,6.0,1.0,0.0,2.0,2.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,2465.0,6.0,2.0,15.0,0.0,2.0,5.0,2.0,5.9,41.08,0.297,1.2
